Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
C1,1,470uF,,,,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,
C2,1,10u,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
"C3,C4,C9,C10,C11,C12",6,0.1u,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
"C5,C6",2,22u,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,
"C7,C8,C16",3,1u,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
C13,1,4.7u,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
C14,1,100n,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
C15,1,10n,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
"C17,C19,C20,C21,C22,C23,C24,C26,C27,C28,C29,C30",12,100nF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
"C18,C25",2,1uF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
,,,,,,,
"D2,D3",2,LED,,,,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,
"FB1,FB2,FB3",3,FerriteBead,,,,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
"IC1,IC2",2,AT32F421K8U7,,,,AT32F421K8U7:QFN50P500X500X80-33N-D,https://www.arterytek.com/download/DS_AT32F421_EN_V1.01.pdf
J1,1,Conn_01x05_Pin,,,,Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical,
"J2,J4",2,Conn_01x03_Pin,,,,Connector_Wire:SolderWire-2sqmm_1x03_P7.8mm_D2mm_OD3.9mm,
"J3,J5",2,Conn_01x03_Pin,,,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
"J6,J7",2,Conn_01x04_Pin,,,,Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical,
J8,1,Conn_01x04_Socket,,,,Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical,
J_BAT1,1,V_Bat,,,,Connector_Wire:SolderWire-1.5sqmm_1x02_P6mm_D1.7mm_OD3mm,
L1,1,15u,,,,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12",12,Q_NMOS_SGD,,,,Package_TO_SOT_SMD:TO-252-3_TabPin2,
R1,1,100K,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
R2,1,13.3K,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
"R3,R4,R7,R8",4,150,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
"R5,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24",17,10K,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
R6,1,10k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
SW1,1,SW_Push,,,,Button_Switch_THT:SW_PUSH_6mm_H4.3mm,
U1,1,TPS54202DDC,,,,Package_TO_SOT_SMD:SOT-23-6,http://www.ti.com/lit/ds/symlink/tps54202.pdf
U2,1,TPS7A20xxxDQN,,,,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/tps7a20.pdf
U3,1,STM32G431RBTx,,,,Package_QFP:LQFP-64_10x10mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32g431rb.pdf
"U4,U5",2,FD6288Q,,,,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,
